workbook_path,project_number,source_family,worksheet_name,original_section,normalized_worksheet,sample_document_numbers,sample_title_keywords,discipline,category,subcategory,matched_rule_ids,match_basis,confidence,proposed_action,exclusion_reason,suggested_aliases,warning_code,notes
DATA/TECH/2820-DOCUMENT REGISTER.xlsx,2820,TECH,Drawings,,drawings,2820-NN-0001 | 2820-NN-0002 | 2820-NN-0003 | 2820-NN-0004 | 2820-NN-0005 | 2820-NN-0006 | 2820-NN-0007 | 2820-NN-0008,"ADNOC OFFSHORE | NMDC ENERGY DOC. No.: | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (DRAWINGS) | NMDC ENERGY
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,T020,WORKSHEET:T020,0.95,INCLUDE,,,,Generic engineering drawing worksheet
DATA/TECH/2820-DOCUMENT REGISTER.xlsx,2820,TECH,Sketch ,,sketch,OFO-P2820-SK-T-001 | 27-11-2025 | OFO-P2820-SK-T-002 | 05-12-2025 | OFO-P2820-SK-T-003 | 11-12-2025 | OFO-P2820-SK-T-004 | 11-02-2026,"Transmittal/Source | OFFSHORE  
DWG NO. | TITLE/DESCRIPTION | NO. OF 
SHEETS | OFO-P2820-SK-T-001",GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,T031,WORKSHEET:T031,0.95,INCLUDE,,,,Generic engineering sketch worksheet
DATA/TECH/2820-DOCUMENT REGISTER.xlsx,2820,TECH,TN-PL,,tn pl,2820-TN-PL-001 | 2820-TN-PL-002 | 2820-TN-PL-003 | 2820-TN-PL-004 | 2820-TN-PL-005 | 2820-TN-PL-006 | 2820-TN-PL-007 | 2820-TN-PL-008,"ADNOC OFFSHORE | NMDC ENERGY DOC. No.: | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (PIPELINE & CABLE TECHNICAL NOTES) | NMDC ENERGY
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",PIPELINE & CABLE,DOCUMENT,TECHNICAL NOTE,T040;T043;T076,WORKSHEET:T040;DOC_NUMBER:T043;TITLE:T076,0.95,INCLUDE,,,,Title refinement
DATA/TECH/2820-DOCUMENT REGISTER.xlsx,2820,TECH,to be deleted,,to be deleted,,"WF P/L (PL-301)
 WHT EA-1 to 
WHT EA-5 | PIPELAY ANALYSIS REPORT FOR | DAVIT LIFT ANALYSIS REPORT FOR | PIPELAY ANALYSIS REPORT FOR 20"" WF P/L (PL-301)
 WHT EA-1 to 
WHT EA-5 | DAVIT LIFT ANALYSIS REPORT FOR 20"" WF P/L (PL-301)
 WHT EA-1 to 
WHT EA-5",EXCLUDED,EXCLUDED,EXCLUDED,X012,WORKSHEET:X012,0.95,EXCLUDE,Marked for deletion,,,Marked for deletion
DATA/TECH/2913-DOCUMENT REGISTER.xlsx,2913,TECH,Cut-lists ,,cut lists,OFO-P2913-SK-T-026-CTL | 31-01-2026 | 2913-NN-0002-CTL | 02-02-2026 | 2913-NN-0003-CTL | 2913-NN-0005-CTL | OFO-P2913-SK-T-033-CTL | 17-02-2026,"CUT-LIST DRAWINGS | Transmittal/Source | OFFSHORE  
DWG NO. | TITLE/DESCRIPTION | NO. OF 
SHEETS",GENERAL / MULTIDISCIPLINE,DRAWING,CUT LIST,T030,WORKSHEET:T030,0.95,INCLUDE,,,,Cut list worksheet
DATA/TECH/2913-DOCUMENT REGISTER.xlsx,2913,TECH,Documents - Naval Marine,,documents naval marine,2913-ZZ-CL-001 | TPSP-TK01-REP-SEA-0005 | 17-02-2026 | 02-03-2026 | CSE-2913-PMT-T-007 | 2913-NMDC-E-TPC-L-1069 | 2913-NMDC-MWS-MG-T-0026 | GM-PRJ121987-COR-EM-0036,"TAI POWER COMPANY (TPC) | NMDC ENERGY DOC. No.: | NMDC ENERGYPROJECT NO. 2913 | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (PIPELINE & CABLE) | NMDC ENERGY
DOCUMENT NUMBER",NAVAL & MARINE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,T010,WORKSHEET:T010,0.95,INCLUDE,,,,Naval and Marine document worksheet
DATA/TECH/2913-DOCUMENT REGISTER.xlsx,2913,TECH,Documents - Pipeline & Cable,,documents pipeline and cable,2913-NN-RP-001 | TPSP-TK01-SD-REP-0001 | 05-12-2025 | CSE-2913-PMT-T-002 | 22-12-2025 | 2913-NMDC-E-TPC-L-0849 | 26-12-2025 | HK2501-PMT-DT-720,"TAI POWER COMPANY (TPC) | NMDC ENERGY DOC. No.: | NMDC ENERGYPROJECT NO. 2913 | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (PIPELINE & CABLE) | NMDC ENERGY
DOCUMENT NUMBER",PIPELINE & CABLE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,T001,WORKSHEET:T001,0.95,INCLUDE,,,,Pipeline and Cable document worksheet
DATA/TECH/2913-DOCUMENT REGISTER.xlsx,2913,TECH,Drawings,,drawings,2913-NN-0001 | TPSP-TK01-SD-SEA-0001 | 06-05-26 | 2913-NN-0002 | CSE-2913-PMT-T-004 | CSE-2913-PMT-T-006 | CSE-2913-PMT-T-008 | CSE-2913-PMT-T-013,"TAI POWER COMPANY (TPC) | NMDC ENERGY DOC. No.: | NMDC ENERGYPROJECT NO. 2913 | OFFSHORE CONSTRUCTION ENGINEERING DRAWINGS | NMDC ENERGY
DOCUMENT NUMBER",GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,T020,WORKSHEET:T020,0.95,INCLUDE,,,,Generic engineering drawing worksheet
DATA/TECH/2913-DOCUMENT REGISTER.xlsx,2913,TECH,Sketch,,sketch,OFO-P2913-SK-T-001 | 17/03/2025 | OFO-P2913-SK-T-002 | 19/04/2025 | OFO-P2913-SK-T-003 | 03/06/2025 | OFO-P2913-SK-T-004 | 20/09/2025,"Transmittal/Source | OFFSHORE  
DWG NO. | TITLE/DESCRIPTION | NO. OF 
SHEETS | OFO-P2913-SK-T-001",GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,T031,WORKSHEET:T031,0.95,INCLUDE,,,,Generic engineering sketch worksheet
DATA/TECH/3249 DOCUMENT REGISTER-UPDATED.xlsx,3249,TECH,Documents - Naval Marine,,documents naval marine,3249-ZZ-RP-001 | CSE-OF-3249-002 | 02/11/2016 | 3249-NPCC-LTHE-T-0148 | CSE-OF-3249-009 | 3249-NPCC-LTHE-T-0172 | CSE-OF-3249-015 | 3249-NPCC-LTHE-T-0203,"NPCC DOC. No.: | OFFSHORE CONSTRUCTION ENGINEERING DRAWINGS (PIPELINE & CABLE) | NPCC
DOCUMENT NUMBER | SUBMISSION PLAN | SUBMISSION STATUS",NAVAL & MARINE,DOCUMENT,ANALYSIS REPORT,T010;T070,WORKSHEET:T010;TITLE:T070,0.95,INCLUDE,,,,Title refinement
DATA/TECH/3249 DOCUMENT REGISTER-UPDATED.xlsx,3249,TECH,Documents - Pipeline & Cable,,documents pipeline and cable,3249-NN-RP-001 | CSE-OF-3249-003 | 3249-NPCC-LTHE-T-0151 | 11-00032MI-95 | CSE-OF-3249-024 | 3249-NPCC-LTHE-T-0240 | 3249-NN-RP-002 | 3249-NPCC-LTHE-T-0152,"NPCC DOC. No.: | OFFSHORE CONSTRUCTION ENGINEERING DRAWINGS (PIPELINE & CABLE) | NPCC
DOCUMENT NUMBER | SUBMISSION PLAN | SUBMISSION STATUS",PIPELINE & CABLE,DOCUMENT,REPORT,T001;T071,WORKSHEET:T001;TITLE:T071,0.95,INCLUDE,,,,Title refinement
DATA/TECH/3249 DOCUMENT REGISTER-UPDATED.xlsx,3249,TECH,Drawings,,drawings,3249-NN-001 | CSE-OF-3249-001 | 3249-NPCC-LTHE-T-0138 | 3249-NN-002 | 3249-NN-003 | CSE-OF-3249-008 | 3249-NPCC-LTHE-T-0165 | 3249-NN-004,"NPCC DOC. No.: | OFFSHORE CONSTRUCTION ENGINEERING DRAWINGS (PIPELINE & CABLE) | NPCC
DOCUMENT NUMBER | SUBMISSION PLAN | SUBMISSION STATUS",GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,T020,WORKSHEET:T020,0.95,INCLUDE,,,,Generic engineering drawing worksheet
DATA/TECH/3262 DOCUMENT REGISTER.xlsx,3262,TECH,Available Numbers,,available numbers,2272-NN-RP-0501 | AD178-201-G-09497 | AD178-27/216-G-09497 | AD178-27/216-G-09189 | 2272-NN-RP-0502 | AD178-201-G-09498 | AD178-27/216-G-09498 | 2272-NN-RP-0503,NPCC Numbers | Available numbers | All numbers are subject to changed as per document and its location | 2272-NN-RP-0501 | AD178-201-G-09497,EXCLUDED,EXCLUDED,EXCLUDED,X010,WORKSHEET:X010,0.95,EXCLUDE,Administrative/support sheet,,,Administrative/support sheet
DATA/TECH/3262 DOCUMENT REGISTER.xlsx,3262,TECH,Deleted Documents,,deleted documents,2272-ZZ-RP-3504 | AD178-327-G-09497 | 2272-ZZ-RP-3505 | AD178-559/498-G-09498 | 2272-ZZ-RP-3506 | AD178-496-G-09499 | 2272-ZZ-RP-3507 | AD178-328-G-09500,"MOORING ANALYSIS FOR BARGE DLB-1000 DURING DEMOLITION OF ZCSC OAP JACKET, TOPSIDE AND 
BRIDGE | 2272-ZZ-RP-3504 | AD178-327-G-09497 | Deleted as per email from Ayman Moh'd El Sherif (NPCC) | MOORING ANALYSIS FOR BARGE DLB-1000 DURING INSTALLATION OF ZCSC BST-Q",EXCLUDED,EXCLUDED,EXCLUDED,X011,WORKSHEET:X011,0.95,EXCLUDE,Deleted-document support sheet,,,Deleted-document support sheet
DATA/TECH/3262 DOCUMENT REGISTER.xlsx,3262,TECH,Documents ,,documents,3262-PP-OF-017 | AD218-27/216-G-00417 | CSE-OF-3262-001 | MZ313-NPCC-ADMA-T-0344 | 3262-PP-OF-019 | AD218-27/216-G-00419 | CSE-OF-3262-002 | MZ313-NPCC-ADMA-T-0359,Client : ADMA-OPCO | NPCC DOC. No.: | REFURBISHMENT / REPLACEMENT OF BOATLANDINGS AT ZWSC & ZCSC | ADMA DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS,GENERAL / MULTIDISCIPLINE,DOCUMENT,ANALYSIS REPORT,T002;T070,WORKSHEET:T002;TITLE:T070,0.95,INCLUDE,,,,Title refinement
DATA/TECH/3262 DOCUMENT REGISTER.xlsx,3262,TECH,Sheet1,,sheet1,,OFFSHORE START DATE | SUBMISSION PLANNED DATE FOR DRW | SUBMISSION PLANNED DATE FOR DOC | RISER/SPOOL LIFTING AND INSTALLATION FOR PIPELINE PL-35 AT ZK29 | RISER/SPOOL LIFTING AND INSTALLATION FOR PIPELINE PL-35 AT ZK280,EXCLUDED,EXCLUDED,EXCLUDED,X016,WORKSHEET:X016,0.95,EXCLUDE,Generic support sheet; review if later shown authoritative,,,Generic support sheet; review if later shown authoritative
DATA/TECH/3262 DOCUMENT REGISTER.xlsx,3262,TECH,Sheet2,,sheet2,,,EXCLUDED,EXCLUDED,EXCLUDED,X016,WORKSHEET:X016,0.95,EXCLUDE,Generic support sheet; review if later shown authoritative,,,Generic support sheet; review if later shown authoritative
DATA/TECH/3262 DOCUMENT REGISTER.xlsx,3262,TECH,Sheet3,,sheet3,,,EXCLUDED,EXCLUDED,EXCLUDED,X016,WORKSHEET:X016,0.95,EXCLUDE,Generic support sheet; review if later shown authoritative,,,Generic support sheet; review if later shown authoritative
DATA/TECH/3278 DOCUMENT REGISTER.xlsx,3278,TECH,Available Numbers,,available numbers,2272-NN-RP-0501 | AD178-201-G-09497 | AD178-27/216-G-09497 | AD178-27/216-G-09189 | 2272-NN-RP-0502 | AD178-201-G-09498 | AD178-27/216-G-09498 | 2272-NN-RP-0503,NPCC Numbers | Available numbers | All numbers are subject to changed as per document and its location | 2272-NN-RP-0501 | AD178-201-G-09497,EXCLUDED,EXCLUDED,EXCLUDED,X010,WORKSHEET:X010,0.95,EXCLUDE,Administrative/support sheet,,,Administrative/support sheet
DATA/TECH/3278 DOCUMENT REGISTER.xlsx,3278,TECH,Deleted Documents,,deleted documents,2272-ZZ-RP-3504 | AD178-327-G-09497 | 2272-ZZ-RP-3505 | AD178-559/498-G-09498 | 2272-ZZ-RP-3506 | AD178-496-G-09499 | 2272-ZZ-RP-3507 | AD178-328-G-09500,"MOORING ANALYSIS FOR BARGE DLB-1000 DURING DEMOLITION OF ZCSC OAP JACKET, TOPSIDE AND 
BRIDGE | 2272-ZZ-RP-3504 | AD178-327-G-09497 | Deleted as per email from Ayman Moh'd El Sherif (NPCC) | MOORING ANALYSIS FOR BARGE DLB-1000 DURING INSTALLATION OF ZCSC BST-Q",EXCLUDED,EXCLUDED,EXCLUDED,X011,WORKSHEET:X011,0.95,EXCLUDE,Deleted-document support sheet,,,Deleted-document support sheet
DATA/TECH/3278 DOCUMENT REGISTER.xlsx,3278,TECH,Documents ,,documents,3278-PP-OF-040 | AD214-026-G-00900 | CSE-OF-3278-019 | 3278-NPCC-AO-T-08506 | AO-NPCC-TN-4645 | 3278-PP-OF-042 | AD214-026-G-00902 | 3278-NPCC-AO-T-05311,Client : ADMA-OPCO | NPCC DOC. No.: | ADDITIONAL GAS SUPPLY TO ONSHORE AND FLEXIBILITY ASSURANCE AT USSC. | ADMA DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS,GENERAL / MULTIDISCIPLINE,DOCUMENT,ANALYSIS,T002;T073,WORKSHEET:T002;TITLE:T073,0.95,INCLUDE,,,,Title refinement
DATA/TECH/3278 DOCUMENT REGISTER.xlsx,3278,TECH,Drawings,,drawings,3278-OFF-9799 | AD214-521-C-79799 | CSE-OF-3278-002 | 3278-OFF-9800 | AD214-521-C-79800 | 3278-OFF-9801 | AD214-521-C-79801 | CSE-OF-3278-008,"Client : ADMA-OPCO | ADDITIONAL GAS SUPPLY TO ONSHORE AND FLEXIBILITY ASSURANCE AT USSC. | OFFSHORE CONSTRUCTION ENGINEERING DRAWINGS | NPCC
DOCUMENT NUMBER | ADMA-OPCO
DOCUMENT NUMBER",GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,T020,WORKSHEET:T020,0.95,INCLUDE,,,,Generic engineering drawing worksheet
DATA/TECH/3278 DOCUMENT REGISTER.xlsx,3278,TECH,Sheet1,,sheet1,,OFFSHORE START DATE | SUBMISSION PLANNED DATE FOR DRW | SUBMISSION PLANNED DATE FOR DOC | RISER/SPOOL LIFTING AND INSTALLATION FOR PIPELINE PL-35 AT ZK29 | RISER/SPOOL LIFTING AND INSTALLATION FOR PIPELINE PL-35 AT ZK280,EXCLUDED,EXCLUDED,EXCLUDED,X016,WORKSHEET:X016,0.95,EXCLUDE,Generic support sheet; review if later shown authoritative,,,Generic support sheet; review if later shown authoritative
DATA/TECH/3278 DOCUMENT REGISTER.xlsx,3278,TECH,Sheet2,,sheet2,,,EXCLUDED,EXCLUDED,EXCLUDED,X016,WORKSHEET:X016,0.95,EXCLUDE,Generic support sheet; review if later shown authoritative,,,Generic support sheet; review if later shown authoritative
DATA/TECH/3278 DOCUMENT REGISTER.xlsx,3278,TECH,Sheet3,,sheet3,,,EXCLUDED,EXCLUDED,EXCLUDED,X016,WORKSHEET:X016,0.95,EXCLUDE,Generic support sheet; review if later shown authoritative,,,Generic support sheet; review if later shown authoritative
DATA/TECH/3291 DOCUMENT REGISTER Latest.xlsx,3291,TECH,CLIENT,,client,3291-NN-RP-001 | AD219-705-G-00401 | 3291-NPCC-PMT-AO-T-00919 | 38-22701-N-T-04607 | 3291-NPCC-PMT-AO-T-01011 | 38-22701-N-T-04927 | 3291-NN-RP-002 | AD219-486/492-G-00402,"ABU DHABI MARINE OPERATING COMPANY (ADMA-OPCO) | NPCC DOC. No.: | ADMA DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (PIPELINE & CABLE) | NPCC
DOCUMENT NUMBER",EXCLUDED,EXCLUDED,EXCLUDED,X017,WORKSHEET:X017,1.00,EXCLUDE,Verified alternate client duplicate view; authoritative population is represented elsewhere in the same workbook,,,Verified alternate client duplicate view; authoritative population is represented elsewhere in the same workbook
DATA/TECH/3291 DOCUMENT REGISTER Latest.xlsx,3291,TECH,Documents - Naval Marine,,documents naval marine,3291-ZZ-RP-001 | AD219-486/492-G-00501 | CSE-OF-3291-055 | 3291-NPCC-PMT-AO-T-01224 | 38-22701-N-T-06153 | 3291-NPCC-MWS-T-0146 | MDDXB-5171-MD-088-1845-01 | 3291-ZZ-RP-002,"ABU DHABI MARINE OPERATING COMPANY (ADMA-OPCO) | NPCC DOC. No.: | ADMA DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (NAVAL & MARINE) | NPCC
DOCUMENT NUMBER",NAVAL & MARINE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,T010,WORKSHEET:T010,0.95,INCLUDE,,,,Naval and Marine document worksheet
DATA/TECH/3291 DOCUMENT REGISTER Latest.xlsx,3291,TECH,Documents - Pipeline & Cable,,documents pipeline and cable,3291-NN-RP-001 | AD219-705-G-00401 | CSE-OF-3291-008 | 3291-NPCC-PMT-AO-T-00919 | 38-22701-N-T-04607 | 3291-NPCC-MWS-T-0047 | CSE-OF-3291-025 | 3291-NPCC-PMT-AO-T-01011,"ABU DHABI MARINE OPERATING COMPANY (ADMA-OPCO) | NPCC DOC. No.: | ADMA DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (PIPELINE & CABLE) | NPCC
DOCUMENT NUMBER",PIPELINE & CABLE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,T001,WORKSHEET:T001,0.95,INCLUDE,,,,Pipeline and Cable document worksheet
DATA/TECH/3291 DOCUMENT REGISTER Latest.xlsx,3291,TECH,Drawings,,drawings,3291-NN-0001 | AD219-486/492-PL-00601 | CSE-OF-3291-002 | 3291-NPCC-PMT-AO-T-00898 | 3291-NPCC-MWS-T-0059 | 3291-NN-0002 | AD219-486/492-PL-00602 | CSE-OF-3291-006,"ABU DHABI MARINE OPERATING COMPANY (ADMA-OPCO) | NPCC DOC. No.: | ADMA DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (DRAWINGS) | NPCC
DOCUMENT NUMBER",GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,T020,WORKSHEET:T020,0.95,INCLUDE,,,,Generic engineering drawing worksheet
DATA/TECH/3291 DOCUMENT REGISTER revised.XLSX,3291,TECH,Documents - Naval Marine,,documents naval marine,3291-ZZ-RP-001 | AD219-486/492-G-00501 | 3291-ZZ-RP-002 | AD219-486/492-G-00502 | 3291-ZZ-RP-003 | AD219-494/493-G-00503 | 3291-ZZ-RP-004 | AD219-494/493-G-00504,"ABU DHABI MARINE OPERATING COMPANY (ADMA-OPCO) | NPCC DOC. No.: | ADMA DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (NAVEL MARINE) | NPCC
DOCUMENT NUMBER",NAVAL & MARINE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,T010,WORKSHEET:T010,0.95,INCLUDE,,,,Naval and Marine document worksheet
DATA/TECH/3291 DOCUMENT REGISTER revised.XLSX,3291,TECH,Documents - Pipeline & Cable,,documents pipeline and cable,3291-NN-RP-001 | AD219-705-G-00401 | 3291-NN-RP-002 | AD219-486/492-G-00402 | 3291-NN-RP-003 | AD219-486/492-G-00403 | 3291-NN-RP-004 | AD219-494/493-G-00404,"ABU DHABI MARINE OPERATING COMPANY (ADMA-OPCO) | NPCC DOC. No.: | ADMA DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (PIPELINE & CABLE) | NPCC
DOCUMENT NUMBER",PIPELINE & CABLE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,T001,WORKSHEET:T001,0.95,INCLUDE,,,,Pipeline and Cable document worksheet
DATA/TECH/3291 DOCUMENT REGISTER revised.XLSX,3291,TECH,Drawings,,drawings,3291-NN-0001 | AD219-486/492-G-00601 | 3291-NN-0002 | AD219-486/492-G-00602 | 3291-NN-0003 | AD219-486/492-G-00603 | 3291-NN-0004 | AD219-486/492-G-00604,"ABU DHABI MARINE OPERATING COMPANY (ADMA-OPCO) | NPCC DOC. No.: | ADMA DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DRAWINGS | NPCC
DOCUMENT NUMBER",GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,T020,WORKSHEET:T020,0.95,INCLUDE,,,,Generic engineering drawing worksheet
DATA/TECH/3291 DOCUMENT REGISTER.xlsx,3291,TECH,Documents - Naval Marine,,documents naval marine,3291-ZZ-RP-001 | AD219-486/492-G-00501 | 3291-ZZ-RP-002 | AD219-486/492-G-00502 | 3291-ZZ-RP-003 | AD219-494/493-G-00503 | 3291-ZZ-RP-004 | AD219-494/493-G-00504,"ABU DHABI MARINE OPERATING COMPANY (ADMA-OPCO) | NPCC DOC. No.: | ADMA DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (NAVEL MARINE) | NPCC
DOCUMENT NUMBER",NAVAL & MARINE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,T010,WORKSHEET:T010,0.95,INCLUDE,,,,Naval and Marine document worksheet
DATA/TECH/3291 DOCUMENT REGISTER.xlsx,3291,TECH,Documents - Pipeline & Cable,,documents pipeline and cable,3291-NN-RP-001 | AD219-705-G-00401 | 3291-NN-RP-002 | AD219-486/492-G-00402 | 3291-NN-RP-003 | AD219-486/492-G-00403 | 3291-NN-RP-004 | AD219-494/493-G-00404,"ABU DHABI MARINE OPERATING COMPANY (ADMA-OPCO) | NPCC DOC. No.: | ADMA DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (PIPELINE & CABLE) | NPCC
DOCUMENT NUMBER",PIPELINE & CABLE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,T001,WORKSHEET:T001,0.95,INCLUDE,,,,Pipeline and Cable document worksheet
DATA/TECH/3291 DOCUMENT REGISTER.xlsx,3291,TECH,Drawings,,drawings,3291-NN-0001 | AD219-486/492-G-00601 | 3291-NN-0002 | AD219-486/492-G-00602 | 3291-NN-0003 | AD219-486/492-G-00603 | 3291-NN-0004 | AD219-486/492-G-00604,"ABU DHABI MARINE OPERATING COMPANY (ADMA-OPCO) | NPCC DOC. No.: | ADMA DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DRAWINGS | NPCC
DOCUMENT NUMBER",GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,T020,WORKSHEET:T020,0.95,INCLUDE,,,,Generic engineering drawing worksheet
DATA/TECH/4232 DOCUMENT REGISTER-UPDATED.xlsx,4232,TECH,Documents - Naval Marine,,documents naval marine,4232-PP-GE-001 | 4232-ZZ-CL-101 | GD-100-A4-Z-5-71149 | CSE-OF-4232-084 | NPCC-GASCO-P5279-4232-2546 | NPCC-LOC-P5279-4232-0157 | 1393_165913_DRS0153 | CSE-OF-4232-090,"ABU DHABI GAS INDUSTRIES LTD (GASCO) | NPCC DOC. No.: 4232-PP-GE-001 | NPCC
DOCUMENT NUMBER | CLIENT
DOCUMENT NUMBER | SUBMISSION PLAN",NAVAL & MARINE,DOCUMENT,ANALYSIS,T010;T073,WORKSHEET:T010;TITLE:T073,0.95,INCLUDE,,,,Title refinement
DATA/TECH/4232 DOCUMENT REGISTER-UPDATED.xlsx,4232,TECH,Documents - Pipeline & Cable,,documents pipeline and cable,4232-PP-GE-001 | 4232-NN-RP-101 | GD-100-A4-Z-5-71140 | CSE-OF-4232-002 | NPCC-GASCO-P5279-4232-1264 | CSE-OF-4232-004 | NPCC-GASCO-P5279-4232-1410 | CSE-OF-4232-018,"ABU DHABI GAS INDUSTRIES LTD (GASCO) | NPCC DOC. No.: 4232-PP-GE-001 | NPCC
DOCUMENT NUMBER | CLIENT
DOCUMENT NUMBER | SUBMISSION PLAN",PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,T001;T070,WORKSHEET:T001;TITLE:T070,0.95,INCLUDE,,,,Title refinement
DATA/TECH/4232 DOCUMENT REGISTER-UPDATED.xlsx,4232,TECH,Drawings,,drawings,4232-PP-GE-001 | 4232-NN-1001 | GD-100-A3-Z-5-71157 | CSE-OF-4232-087 | NPCC-GASCO-P5279-4232-2587 | NPCC-LOC-P5279-4232-0165 | 1393_166941_DRS0181 | 4232-NN-1002,"ABU DHABI GAS INDUSTRIES LTD (GASCO) | NPCC DOC. No.: 4232-PP-GE-001 | NPCC
DOCUMENT NUMBER | CLIENT
DOCUMENT NUMBER | SUBMISSION PLAN",GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,T020,WORKSHEET:T020,0.95,INCLUDE,,,,Generic engineering drawing worksheet
DATA/TECH/4232 DOCUMENT REGISTER-UPDATED.xlsx,4232,TECH,Sheet3,,sheet3,,,EXCLUDED,EXCLUDED,EXCLUDED,X016,WORKSHEET:X016,0.95,EXCLUDE,Generic support sheet; review if later shown authoritative,,,Generic support sheet; review if later shown authoritative
DATA/TECH/6214 DOCUMENT REGISTER-UPDATED.xlsx,6214,TECH,Drawings,,drawings,MR/ES/MM/LEWPP | 01/P851C16001/2016 | 6214-NN-XXX,NPCC Doc No.: | OFFSHORE DOCUMENTS | SCHEDULE FOR SUBMISSION | OIL AND NATURAL GAS CORPORATION (ONGC) LIMITED | MARINE WARRANTY SURVEYOR,GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,T020,WORKSHEET:T020,0.95,INCLUDE,,,,Generic engineering drawing worksheet
DATA/TECH/6214 DOCUMENT REGISTER-UPDATED.xlsx,6214,TECH,Naval Marine,,naval marine,MR/ES/MM/LEWPP | 01/P851C16001/2016 | 6214-ZZ-CL-101 | 02-10-2017 | CSE-OF-015 | 03-10-2017 | 17-10-2017 | CSE-OF-017,NPCC Doc No.: | OFFSHORE DOCUMENTS | SCHEDULE FOR SUBMISSION | OIL AND NATURAL GAS CORPORATION (ONGC) | MARINE WARRANTY SURVEYOR,NAVAL & MARINE,DOCUMENT,ANALYSIS,T010;T073,WORKSHEET:T010;TITLE:T073,0.95,INCLUDE,,,,Title refinement
DATA/TECH/6214 DOCUMENT REGISTER-UPDATED.xlsx,6214,TECH,Pipeline,,pipeline,MR/ES/MM/LEWPP | 01/P851C16001/2016 | 6214-NN-RP-XXX,NPCC Doc No.: | OFFSHORE DOCUMENTS | SCHEDULE FOR SUBMISSION | OIL AND NATURAL GAS CORPORATION (ONGC) LIMITED | MARINE WARRANTY SURVEYOR,PIPELINE & CABLE,DOCUMENT,GENERAL TECHNICAL DOCUMENT,T001,WORKSHEET:T001,0.95,INCLUDE,,,,Pipeline and Cable document worksheet
DATA/TECH/7243 DOCUMENT REGISTER.xlsx,7243,TECH,Documents - Naval & Marine,,documents naval and marine,ZZ-CL-001 | CSE-OF-7243-005 | CSE-OF-7243-027 | 7243-7244-NPCC-T-4604 | 7243-7244-ZZ-CL-002 | CSE-OF-7243-024 | 7243-7244-NPCC-T-4557 | 7243-7244-ZZ-CL-003,"LTA FOR OFFSHORE FACILITIES : CRPO FOR STP-21, SG3-AUX UPGRADE, ASSOCIATED PIPELINES & POWER CABLES (OOK) | NPCC DOC. No.: | CLIENT DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (NAVAL & MARINE) | NPCC
DOCUMENT NUMBER",NAVAL & MARINE,DOCUMENT,ANALYSIS,T010;T073,WORKSHEET:T010;TITLE:T073,0.95,INCLUDE,,,,Title refinement
