Project No.,Source Family,Discipline,Category,Subcategory,Document No.,Document Title,Company Document No.,Document Link,Source File,Source Sheet,Source Row,Parsing Status,Warnings,Source_Document_Key,Global_Document_Key
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0275,"2035-AP-0275_R1(DLB 1000 AP PL-8 & PL-9 lateral shifting, PL-8, PL-9 & PL-10 Corridor spools installation @ HP-3)",,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,89,INCLUDE,,SDOC-aac6abace14c3e1e848a98a1,GDOC-4c4576df6666ff8a2c114ff5
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0139,2035-AP-0139_R1(SAFEEN-3000 DP SET-UP during PL-8 & PL-2 Riser and spools installation at RP-1),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,91,INCLUDE,,SDOC-22f528835cef67b1899f768e,GDOC-b35ed7e68147a553f8c516a9
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0280,2035-AP-0280_R1(SAFEEN 3000 AP SET-UP AT HP-1 for Corridor spools installation of PL-6),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,92,INCLUDE,,SDOC-d5b24bd501a5be4ada81f0ed,GDOC-b67518d3d0092fb312f5bee3
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0276,2035-AP-0276_R1(DLB 1000 AP PL-1 Corridor spools installation at US-159A),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,93,INCLUDE,,SDOC-bb0f86e45b576441578c8537,GDOC-bd330d2b4f8eb21538b6b946
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0277,2035-AP-0277-1 & 2_R1(DLB 1000 AP PL-2 Lateral shifting and corridor spools installation at US-12B),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,94,INCLUDE,,SDOC-fd61664dba90a400e313e514,GDOC-7398fa7d34e28e16eb0853fd
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0278,2035-AP-0278_R1(DLB 1000 AP PL-4 Corridor spools installation at US-19B),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,95,INCLUDE,,SDOC-08a72cd4f8e071402adb2119,GDOC-f0005c184eb9f914dea0b254
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0279,2035-AP-0279-1 & 2_R1(DLB 1000 AP PL-4 Lateral shifting and corridor spools installation at US-153A),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,96,INCLUDE,,SDOC-3e6d734761c66ee38e5d8627,GDOC-e21f51d25a4d724851a57359
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0281,2035-AP-0281_R1(DLB 1000 AP during PL- 1 Corridor spools installation at US-12B),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,97,INCLUDE,,SDOC-d65ff810fc5b7c10d736e4ec,GDOC-187d100ecd1567645eb80713
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0282,2035-AP-0282_R1(DLB 1000 AP during PL-5 Corridor spools installation at US-153A),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,98,INCLUDE,,SDOC-79df16367fe32ace59148b24,GDOC-aa371f3bdc1ddb27caf2e67a
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A4-007,2035-A4-007_R0(DLS-4200 DP Setup during PL-1 Pipelay_laydown@US-12B),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,99,INCLUDE,,SDOC-e3b49a73949221bf3c0c1292,GDOC-414b554ef548b4e970068984
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A4-008,2035-A4-008_R0(DLS-4200 DP Setup during PL-11 Pipelay_laydown@US-HP2),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,100,INCLUDE,,SDOC-d41d7d832dc6bf96e9f818b0,GDOC-63608a479e4c6958414f123c
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0271,"2035-AP-0271_R1(DLB 1000 AP PL-2, PL-7, PL-8 & PL-9 Riser and spools installation at RP-1)",,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,101,INCLUDE,,SDOC-eed8e0af58e01b8efde5b97a,GDOC-f6a39c444af759f52d4a819c
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0272,2035-AP-0272_R1(DLB 1000 AP PL-6 & PL-11 Corridor spools installation at HP-1),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,102,INCLUDE,,SDOC-59f87a29b40929ad37c567ff,GDOC-0bb54b1f27d4d4c44d582c75
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0273,2035-AP-0273_R1(DLB 1000 AP PL-6 & PL-11 Corridor spools installation at HP-2),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,103,INCLUDE,,SDOC-b88a8646973a29bb7142a2fd,GDOC-e63458464db03c76f2e8df7b
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-DP-0048,2035-DP-0048-1 TO 6_R2( SAFEEN-3000 DP Setup during PL-10 Pipelay from HP2 TO HP3),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,112,INCLUDE,,SDOC-3a086f745152f0b8f04519fc,GDOC-b3b090c8fe57e660fea6ad07
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A1-025,2035-A1-025-1 TO 2_R2(SAFEEN 3000 DP SET-UP for pipelaying of PL-10) _START-UP & LAY-DOWN),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,113,INCLUDE,,SDOC-2a900326414f7d306f9f347b,GDOC-70d3a4e26cb8e9c7d80abe6a
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0283,2035-AP-0283-1 TO 3_R1( SAFEEN-3000 AP Setup during PL-8 Pipelay from KP 4.152 TO HP-3),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,119,INCLUDE,,SDOC-fd135ddb1310e068e7ceff1d,GDOC-691a26d40607d9e8899924d2
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A1-067,2035-A1-067-1 & 2_R0(DLB 750 AP SET-UP during pipelaying of PL-1) _START-UP & LAY-DOWN),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,120,INCLUDE,,SDOC-6b6fb924c4ba0280ea96010a,GDOC-0d873158c727dd6b807dc662
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A1-068,2035-A1-068-1 & 2_R0(DLB 750 AP SET-UP during pipelaying of PL-4) _START-UP & LAY-DOWN),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,121,INCLUDE,,SDOC-0d9ce47de133df0f01e94a13,GDOC-54364c3074618f607985b65a
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0141,2035-AP-0141-1 & 2_R1(DLB-750 AP during pipelaying 16 inch WF PL-1  from US 159A to US 12B),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,122,INCLUDE,,SDOC-628d28cd0d0fbd0bbadc80d1,GDOC-89619ce56e2ade1ac02454a9
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0142,2035-AP-0142-1 & 2_R1(DLB-750 AP during pipelaying 16 inch WF PL-4  from US 19B to US 153A),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,123,INCLUDE,,SDOC-74dc4660adebb7a7b28f6862,GDOC-e505335ac1ca699fc1508668
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A3-0214,2035-A3-0214_R0(SAFEEN-3000 DP SET-UP for pipelaying 0f PL-11 @ HP-2)_LAY-DOWN STUDY,,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,132,INCLUDE,,SDOC-809d1dcef6bc200c9ef0a1f5,GDOC-4bcee03e2253c8d4b31f9787
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-DP-0049,2035-DP-0049-1 TO 4_R1( SAFEEN-3000 DP Set-up during PL-11 Pipelay from HP1 TO HP2),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,133,INCLUDE,,SDOC-3ad671b72d287f4e5c0417c6,GDOC-6b88df0f553e235c8367765f
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A3-0215,2035-A3-0215-1 TO 3_R0(DLB 1000 Aviation clearance during Stalk-on Riser and Spools Installation at RP-1),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,134,INCLUDE,,SDOC-a780eaace3608eabcf4706d8,GDOC-71b16123d85d09c51d87ed96
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A3-0217,2035-A3-0217-1 TO 3_Rev-B( QMS SUBHIYAN AVIATION CLEARANCE AT HP-3),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,136,INCLUDE,,SDOC-612e1af3c7cc8efeab447e36,GDOC-2c85eda88c756f27dbe3b582
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0284,2035-AP-0284_R1( QMS SUBHIYAN SETUP AT HP-3),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,137,INCLUDE,,SDOC-1439f287ab97fa8a9094adaa,GDOC-dd084494dcc9466cb9c9d6ef
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0285,2035-AP-0285_R1(SEP-650 SET-UP during HOOK-UP works at HP-1),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,138,INCLUDE,,SDOC-f02cc8296cc463d17cbcc8d6,GDOC-55728bd8954d2249075d893f
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0140,2035-AP-0140_R2-SEP-650  ANCHOR PATTERN AT RP-1 WEST SIDE,,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,139,INCLUDE,,SDOC-cf98f14ecd45ff5b63368fbc,GDOC-76fcd7c19297fdbb1a2c5dc0
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A3-0205,2035-A3-0205_Rev-B(SEP-650 AVIATION CLEARANCE AT RP-1),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,141,INCLUDE,,SDOC-78a5f99727f3e4bdb5727182,GDOC-f0586986fb430c5668cb3f79
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A1-069,2035-A1-069_R0(DLB-1000 SETUP SEQUENCE DURING CORRIDOR SPOOL INSTALLATION AT HP-1),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,142,INCLUDE,,SDOC-9d8af23e7dee4a38accf4dfd,GDOC-58f2cc07b1b7735e883e6bb6
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A1-070,2035-A1-070_R0(SAFEEN PEARL CLASH CHECK AT US-142),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,143,INCLUDE,,SDOC-3923c154f418acb7c5912f18,GDOC-92db807fbc043d3180415948
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A1-071,2035-A1-071-1 TO 6_R0(INTERFACE STUDY AT US-HP1),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,144,INCLUDE,,SDOC-d696026f5d6799ed9f011634,GDOC-cad9cd905c8b7dcdf8fb6917
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A1-072,2035-A1-072-1 TO 9_R0(INTERFACE STUDY AT US-HP2),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,145,INCLUDE,,SDOC-f2fa48cfe8c0f974f6800cb2,GDOC-7d55b32c6218d0452c3ab399
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A1-073,2035-A1-073-1 TO 9_R0(INTERFACE STUDY AT US-HP3),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,146,INCLUDE,,SDOC-b6923164aa1bd0da5d9d9608,GDOC-e24c73a15b7651bf43712406
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-DP-0045,2035-DP-0045-1 TO 3_R3( SAFEEN-3000 DP Setup during PL-4 Pipelay from 19-B TO 153-A),,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,151,INCLUDE,,SDOC-17904a72df5d6f3f101c25a9,GDOC-26a9e8f96c3164294d6e3501
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-001,"MOORING ANALYSIS DURING PIPELAYING OF 16"" HP OIL SUBSEA PIPELINE FROM US-159A TO US-12B (PL-1)",,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,9,INCLUDE,,SDOC-ddd9bd5cd34478d6b5c28ca5,GDOC-d0dddf6cde80482f741deb21
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-002,"MOORING ANALYSIS DURING PIPELAYING OF 16"" HP OIL SUBSEA PIPELINE FROM US-12B TO USSC-RP1 (PL-2)",,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,10,INCLUDE,,SDOC-fb7195f5bd9e0852c1ef4f70,GDOC-21916ca86a7a2350f2746585
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-003,"MOORING ANALYSIS DURING PIPELAYING OF 16"" HP OIL SUBSEA PIPELINE FROM US-142A TO USSC-RP1 (PL-3)",,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,11,INCLUDE,,SDOC-fe3d0ceb2d9c6ae0a3edcb97,GDOC-a1ab7f6e14fe58583ccc31b2
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-004,"MOORING ANALYSIS DURING PIPELAYING OF 16"" HP OIL SUBSEA PIPELINE FROM US-19B TO US-153A (PL-4)",,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,12,INCLUDE,,SDOC-58553681730da98230e1ba18,GDOC-2996ba1510f8b01533022d7f
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-005,"MOORING ANALYSIS DURING PIPELAYING OF 16"" HP OIL SUBSEA PIPELINE FROM US-153A TO USSC-RP1 (PL-5)",,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,13,INCLUDE,,SDOC-1f6b56515cc6cc85e35a265a,GDOC-130b2101635d4c42a120618c
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-006,"MOORING ANALYSIS DURING PIPELAYING OF 18"" HP OIL SUBSEA PIPELINE FROM HP1 TO HP2 (PL-6)",,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,14,INCLUDE,,SDOC-9585720954de98c1a7480160,GDOC-7d55a6bcfa5b5e826dd111b6
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-007,"MOORING ANALYSIS DURING PIPELAYING OF 18"" HP OIL SUBSEA PIPELINE FROM HP2 TO USSC-RP1 (PL-7)",,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,15,INCLUDE,,SDOC-c99740a0b5606f1ebbf6ccb4,GDOC-79d5aa3519ba64ec5a906efe
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-008,"MOORING ANALYSIS DURING PIPELAYING OF 16"" HP OIL SUBSEA PIPELINE FROM HP3 TO USSC-RP1 (PL-8)",,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,16,INCLUDE,,SDOC-da83ffeb57f8e74dd960d502,GDOC-cd68ae24f752e7a92c1abf48
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-009,"MOORING ANALYSIS DURING PIPELAYING OF 16"" WATER INJECTION SUBSEA PIPELINE FROM USSC-RP1 TO HP3 (PL-9)",,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,17,INCLUDE,,SDOC-69bde123ac03ad6de60bf3e3,GDOC-324105169930183b2bd01bdb
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-010,"MOORING ANALYSIS DURING PIPELAYING OF 16"" WATER INJECTION SUBSEA PIPELINE FROM HP3 TO HP2 (PL-10)",,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,18,INCLUDE,,SDOC-304b798f073bcb3a92e4d141,GDOC-932b2736b4f2b072ca49c62a
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-011,"MOORING ANALYSIS DURING PIPELAYING OF 16"" WATER INJECTION SUBSEA PIPELINE FROM HP2 TO HP1 (PL-11)",,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,19,INCLUDE,,SDOC-756a41a4cd7f109d41134f4b,GDOC-a9e92e2af859a0cb431e2323
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-012,"MOORING ANALYSIS DURING RISER INSTALLATION OF 16"" HP OIL SUBSEA PIPELINE FROM US-159A TO US-12B (PL-1)",,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,20,INCLUDE,,SDOC-408a837af2c1f38043318895,GDOC-f0c72b95af40000264db7d28
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-013,"MOORING ANALYSIS DURING RISER INSTALLATION OF 16"" HP OIL SUBSEA PIPELINE FROM US-12B TO USSC-RP1 (PL-2)",,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,21,INCLUDE,,SDOC-b56026543f2c248297c2d764,GDOC-7f89b2b988600354cba70e65
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-014,"MOORING ANALYSIS DURING RISER INSTALLATION OF 16"" HP OIL SUBSEA PIPELINE FROM US-142A TO USSC-RP1 (PL-3)",,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,22,INCLUDE,,SDOC-a8c07776e76ddbf369f3ca27,GDOC-fb16fd77451e79d45f402e15
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-015,"MOORING ANALYSIS DURING RISER INSTALLATION OF 16"" HP OIL SUBSEA PIPELINE FROM US-19B TO US-153A (PL-4)",,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,23,INCLUDE,,SDOC-ec903a4c1ee586ac1d3f0746,GDOC-d5848645310502a7f99073ff
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-016,"MOORING ANALYSIS DURING RISER INSTALLATION OF 16"" HP OIL SUBSEA PIPELINE FROM US-153A TO USSC-RP1 (PL-5)",,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,24,INCLUDE,,SDOC-5eba067c2240c2139ee42500,GDOC-960dcd8cc32db21ee5b1f7e7
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-017,"MOORING ANALYSIS DURING RISER INSTALLATION OF 18"" HP OIL SUBSEA PIPELINE FROM HP1 TO HP2 (PL-6)",,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,25,INCLUDE,,SDOC-7dffa0a7527808d4b0ae1ce8,GDOC-b6085dcbf5511cf4ce0d3653
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-018,"MOORING ANALYSIS DURING RISER INSTALLATION OF 18"" HP OIL SUBSEA PIPELINE FROM HP2 TO USSC-RP1 (PL-7)",,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,26,INCLUDE,,SDOC-3d0602e96ff304cd09d1563c,GDOC-11bbe83f1d97bbb7678802b7
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-019,"MOORING ANALYSIS DURING RISER INSTALLATION OF 16"" HP OIL SUBSEA PIPELINE FROM HP3 TO USSC-RP1 (PL-8)",,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,27,INCLUDE,,SDOC-1b68528096c080c95c341ccb,GDOC-97167668259cd2d3bcd46748
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-020,"MOORING ANALYSIS DURING RISER INSTALLATION OF 16"" WATER INJECTION SUBSEA PIPELINE FROM USSC-RP1 TO HP3 (PL-9)",,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,28,INCLUDE,,SDOC-0ad419436eb6a7e3ccd4636c,GDOC-26c107564227901b72577ab4
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-021,"MOORING ANALYSIS DURING RISER INSTALLATION OF 16"" WATER INJECTION SUBSEA PIPELINE FROM HP3 TO HP2 (PL-10)",,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,29,INCLUDE,,SDOC-4010e1205efb466468dddcb0,GDOC-b062c516b6dcab7ada320d86
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-022,"MOORING ANALYSIS DURING RISER INSTALLATION OF 16"" WATER INJECTION SUBSEA PIPELINE FROM HP2 TO HP1 (PL-11)",,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,30,INCLUDE,,SDOC-37bae60b1d7f0558f4b56196,GDOC-acc9a68e3a1821d965ce75b7
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-023,MOORING ANALYSIS DURING CABLE LAYING FROM US-153A TO US-19B(CC-4) - CB-1,,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,31,INCLUDE,,SDOC-65a9ff35290551338bb8d2ef,GDOC-30e3aac6f9eb397a8d5bad89
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-024,MOORING ANALYSIS DURING CABLE LAYING FROM US-1216 TO US153A(CC-3) - CB-2,,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,32,INCLUDE,,SDOC-b654bc683f431234a19704ba,GDOC-8e2342df1a688efe4cd40809
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-025,MOORING ANALYSIS DURING CABLE LAYING FROM US-142A TO US218(CC-8) - CB-3,,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,33,INCLUDE,,SDOC-43d8ef1100ff4dca414273eb,GDOC-4ae0a336a2a41a7e99438c50
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-026,MOORING ANALYSIS DURING CABLE LAYING FROM US-159A TO US-12B(CC-11) - CB-7,,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,34,INCLUDE,,SDOC-1dcb87be261559641e81acd8,GDOC-4088b8a82de4b39abd40c8f1
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-027,MOORING ANALYSIS DURING CABLE LAYING FROM US-19B TO HP-1(CC-5) - CB-8,,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,35,INCLUDE,,SDOC-d06310593749edd6b597f048,GDOC-7bf6e73e0736397448b12063
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-028,MOORING ANALYSIS DURING CABLE LAYING FROM HP1 TO HP2(CC-6) - CB-9,,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,36,INCLUDE,,SDOC-c402e133b45e853d95d12aae,GDOC-f374b1fae591124927fdcbc0
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-029,MOORING ANALYSIS DURING CABLE LAYING FROM HP-2 TO US-142A(CC-7) - CB-10,,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,37,INCLUDE,,SDOC-1ae890faaee8ad3112620235,GDOC-228f8b0a628d8c350e7a5da3
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-030,MOORING ANALYSIS DURING CABLE LAYING FROM USSC-RP1 TO HP3(CC-2) - CB-11,,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,38,INCLUDE,,SDOC-7bec2b99249b31f531be315d,GDOC-686380d2b8fa2b421fc93a07
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-031,MOORING ANALYSIS DURING CABLE LAYING FROM USSC-RP1 TO HP3(CC-1) - CB-12,,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,39,INCLUDE,,SDOC-e245ebd3e247b5dedce0bbcc,GDOC-e69538aa5271490fae556787
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-032,MOORING ANALYSIS DURING CABLE LAYING FROM USSC-PDP TO WHT- GI-1(CC-13) TO US-128 - CB-13,,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,40,INCLUDE,,SDOC-44ec70d036c7786c14fea941,GDOC-c4ebb36143ea4c6b1c7f0954
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2035-ZZ-CL-033,MOORING ANALYSIS DURING CABLE LAYING FROM USSC-PDP TO WHT- GP-1(CC-14) TO US-159A - CB-14,,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,41,INCLUDE,,SDOC-42fd498a64546d6a624eb011,GDOC-77009ac46b64681077cfa5f2
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS REPORT,2035-ZZ-CL-034,STABILITY ANALYSIS REPORT DURING TRANSPORTATION OF CC PIPES TRIP-1,,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,42,INCLUDE,,SDOC-44768652e70a8c9bb20fd211,GDOC-25de262d628bd73f42c1faa5
2035,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS REPORT,2035-ZZ-CL-035,STABILITY ANALYSIS REPORT DURING TRANSPORTATION OF CC PIPES TRIP-2,,,DATA/TECH/2035 DOCUMENT REGISTER.xlsx,Documents - Naval Marine,43,INCLUDE,,SDOC-d5f90ba94cce503a1421bbdd,GDOC-09c64dd8a02a4b308548a124
