Project No.,Source Family,Discipline,Category,Subcategory,Document No.,Document Title,Revision,Event Date,Event Status,Source File,Source Sheet,Source Row,Parsing Status,Warnings,Revision_Key,Source_Document_Key
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0031,"PIPELINES FLOODING, GAUGING, CLEANING AND HYDROTESTING PROCEDURE",A1,2024-04-25,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,80,INCLUDE,,REV-ce80ead60a8ed74c33780f20,SDOC-07d544412573b80e1d0b0313
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0031,"PIPELINES FLOODING, GAUGING, CLEANING AND HYDROTESTING PROCEDURE",1,2024-06-10,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,81,INCLUDE,,REV-19e7bb888374c49af5cace51,SDOC-07d544412573b80e1d0b0313
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0031,"PIPELINES FLOODING, GAUGING, CLEANING AND HYDROTESTING PROCEDURE",2,2026-01-02,1-Approved,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,82,INCLUDE,,REV-366f3f647504a3e99cd37c7c,SDOC-07d544412573b80e1d0b0313
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0031,"PIPELINES FLOODING, GAUGING, CLEANING AND HYDROTESTING PROCEDURE",3,2026-05-19,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,83,INCLUDE,,REV-07248e40d392e16f91498669,SDOC-07d544412573b80e1d0b0313
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0031,"PIPELINES FLOODING, GAUGING, CLEANING AND HYDROTESTING PROCEDURE",4,2026-06-10,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,84,INCLUDE,,REV-2e062d85772d9d8f84c2c5bc,SDOC-07d544412573b80e1d0b0313
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0031,"PIPELINES FLOODING, GAUGING, CLEANING AND HYDROTESTING PROCEDURE",5,2026-08-26,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,85,INCLUDE,,REV-c294966e19b4946dc4c5d2ff,SDOC-07d544412573b80e1d0b0313
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0032,COMPOSITE CABLE INSTALLATION & PULL IN THROUGH J-TUBE PROCEDURE,A1,2025-09-18,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,86,INCLUDE,,REV-e37b6b46bc98e5d0242cf2b1,SDOC-c5ba85bbbab582d805935634
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0032,COMPOSITE CABLE INSTALLATION & PULL IN THROUGH J-TUBE PROCEDURE,1,2025-03-21,3-Reviewed with Comments,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,87,INCLUDE,,REV-3ccb133564f051900301207d,SDOC-c5ba85bbbab582d805935634
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0032,COMPOSITE CABLE INSTALLATION & PULL IN THROUGH J-TUBE PROCEDURE,2,2025-05-19,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,88,INCLUDE,,REV-3c3946f113b44f2c2f8cb707,SDOC-c5ba85bbbab582d805935634
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0032,COMPOSITE CABLE INSTALLATION & PULL IN THROUGH J-TUBE PROCEDURE,3,2025-08-25,1-Approved,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,89,INCLUDE,,REV-54b3958b43b3ee45ef79fc03,SDOC-c5ba85bbbab582d805935634
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0033,OFFSHORE HOOK-UP PROCEDURE,,,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,90,INCLUDE,,REV-3250669970c5bf442d80ff77,SDOC-ba6ce19031460e620925fb10
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0034,PIPELINES CALIPER PIGGING PROCEDURE,,,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,91,INCLUDE,,REV-c62baf8cf497c91e232ddf99,SDOC-cbe28fa0190925a3c7b084f7
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0035,PIPELINES INTELLIGANT PIGGING PROCEDURE,,,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,92,INCLUDE,,REV-85b5c4a3d7290db68c3d252e,SDOC-85915112c9df2a10ef0c099b
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0038,SUBSEA SPOOL INSTALLATION MANUAL,1,2025-06-02,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,93,INCLUDE,,REV-d13583ae865b6592db679991,SDOC-05a62746079ec2f39a51e66b
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0038,SUBSEA SPOOL INSTALLATION MANUAL,2,2025-11-14,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,94,INCLUDE,,REV-4ae928c7523810f3bbc05efb,SDOC-05a62746079ec2f39a51e66b
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0038,SUBSEA SPOOL INSTALLATION MANUAL,3,2025-11-24,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,95,INCLUDE,,REV-315c4d4cb8c835040c651dda,SDOC-05a62746079ec2f39a51e66b
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0042,SURVEY PROCEDURE FOR EXISTING J-TUBE AT PDP,A1,2023-05-15,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,96,INCLUDE,,REV-68ff6c48bf69f70de8d49de7,SDOC-314a81e4207bb60e9c34f46f
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0042,SURVEY PROCEDURE FOR EXISTING J-TUBE AT PDP,1,2023-05-17,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,97,INCLUDE,,REV-508eb558953f22fc844c4af3,SDOC-314a81e4207bb60e9c34f46f
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0042,SURVEY PROCEDURE FOR EXISTING J-TUBE AT PDP,2,2023-07-17,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,98,INCLUDE,,REV-d323cc8b4a968f7430937f81,SDOC-314a81e4207bb60e9c34f46f
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0042,SURVEY PROCEDURE FOR EXISTING J-TUBE AT PDP,3,2023-09-21,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,99,INCLUDE,,REV-bc78cdc84c72a9e481ea2ff6,SDOC-314a81e4207bb60e9c34f46f
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0042,SURVEY PROCEDURE FOR EXISTING J-TUBE AT PDP,4,2023-10-06,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,100,INCLUDE,,REV-a95abcaa3cd68dd971d545c3,SDOC-314a81e4207bb60e9c34f46f
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0042,SURVEY PROCEDURE FOR EXISTING J-TUBE AT PDP,5,2024-01-11,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,101,INCLUDE,,REV-021ca46f0284a613f39caec3,SDOC-314a81e4207bb60e9c34f46f
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0044,FLANGE MANAGEMENT PROCEDURE FOR SUBSEA FLANGES,1,2023-10-31,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,102,INCLUDE,,REV-004837b3444493325be8f6b8,SDOC-7f938bd2fd0cd9f05bcd887e
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0044,FLANGE MANAGEMENT PROCEDURE FOR SUBSEA FLANGES,2,2025-11-17,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,103,INCLUDE,,REV-d11e66fb96a56a7802573a33,SDOC-7f938bd2fd0cd9f05bcd887e
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0044,FLANGE MANAGEMENT PROCEDURE FOR SUBSEA FLANGES,3,2026-01-06,1-Approved,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,104,INCLUDE,,REV-0bff2cb08c8005cded0f053c,SDOC-7f938bd2fd0cd9f05bcd887e
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0045,MOORING OF CARGO BARGE ALONGSIDE SAFEEN-3000 PROCEDURE,A1,2023-07-13,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,105,INCLUDE,,REV-dd037c0c529ac6a9021c5e56,SDOC-d8bc02486654edda09fa7599
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0045,MOORING OF CARGO BARGE ALONGSIDE SAFEEN-3000 PROCEDURE,1,2023-07-24,2-Approved with Comments,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,106,INCLUDE,,REV-9074f8e02540aac09b8f1472,SDOC-d8bc02486654edda09fa7599
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0045,MOORING OF CARGO BARGE ALONGSIDE SAFEEN-3000 PROCEDURE,2,2023-07-19,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,107,INCLUDE,,REV-0cf538007d2a8466b7d124ca,SDOC-d8bc02486654edda09fa7599
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0053,NEW DECK INSTALLATION PROCEDURE (SAFEEN 3000 & DLS 4200),A1,2024-05-08,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,109,INCLUDE,,REV-65edcc148f13dd48ef89efdd,SDOC-70fafe05c9d341bc24ee07d8
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0053,NEW DECK INSTALLATION PROCEDURE (SAFEEN 3000 & DLS 4200),1,2025-03-19,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,110,INCLUDE,,REV-b6139ca4561fa5b98476869d,SDOC-70fafe05c9d341bc24ee07d8
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0053,NEW DECK INSTALLATION PROCEDURE (SAFEEN 3000 & DLS 4200),2,2025-07-11,2-Approved with Comments,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,111,INCLUDE,,REV-ec45500b8e5edb8eeb91a1cb,SDOC-70fafe05c9d341bc24ee07d8
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0053,NEW DECK INSTALLATION PROCEDURE (SAFEEN 3000 & DLS 4200),3,2025-07-28,1-Approved,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,112,INCLUDE,,REV-23dac8a6ab88b15a32a8b28c,SDOC-70fafe05c9d341bc24ee07d8
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0054,MOORING OF CARGO BARGE ALONGSIDE TELFORD-31 PROCEDURE,A1,2024-05-09,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,113,INCLUDE,,REV-dbec49d8a43803753b6c08f0,SDOC-d4ddd5ee1ea2f3a76284109d
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0054,MOORING OF CARGO BARGE ALONGSIDE TELFORD-31 PROCEDURE,1,2024-05-17,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,114,INCLUDE,,REV-611c15563df3fd1c66438b3d,SDOC-d4ddd5ee1ea2f3a76284109d
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0054,MOORING OF CARGO BARGE ALONGSIDE TELFORD-31 PROCEDURE,2,2024-06-05,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,115,INCLUDE,,REV-af6b6953c6c2418c927c73af,SDOC-d4ddd5ee1ea2f3a76284109d
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0054,MOORING OF CARGO BARGE ALONGSIDE TELFORD-31 PROCEDURE,3,2026-02-27,4-Information Only,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,116,INCLUDE,,REV-9ce3674e7c9cdec41a5bb440,SDOC-d4ddd5ee1ea2f3a76284109d
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0062,METHOD OF STATEMENT FOR SEABED SURVEY FOR JACK-UP BARGE SETUP LOCATION,1,2024-08-15,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,117,INCLUDE,,REV-0f1fcfec57f0bcd5bbfb2775,SDOC-95147c7de7d211e172c1a54f
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0062,METHOD OF STATEMENT FOR SEABED SURVEY FOR JACK-UP BARGE SETUP LOCATION,2,2024-09-25,1-Approved,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,118,INCLUDE,,REV-92cc32b892762027b9fcc65a,SDOC-95147c7de7d211e172c1a54f
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0077,METHOD STATEMENT FOR PREPARATORY WORKS ON RP-1 JACKET PRIOR TOPSIDE FLOAT-OVER,1,2025-03-17,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,119,INCLUDE,,REV-93cd357e982f10075d89bf67,SDOC-44679b9597babc121148e32b
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0077,METHOD STATEMENT FOR PREPARATORY WORKS ON RP-1 JACKET PRIOR TOPSIDE FLOAT-OVER,2,2025-04-25,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,120,INCLUDE,,REV-cf7d3fd0b912a59583513bb7,SDOC-44679b9597babc121148e32b
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0077,METHOD STATEMENT FOR PREPARATORY WORKS ON RP-1 JACKET PRIOR TOPSIDE FLOAT-OVER,3,2025-05-01,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,121,INCLUDE,,REV-46d6a8a5c7f64f29e8eca693,SDOC-44679b9597babc121148e32b
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0095,"METHOD STATEMENT FOR RETRIEVAL, REPAIR AND REINSTATEMENT OF 2"" PIGGYBACK CORRIDOR SPOOL",1,2026-08-31,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,122,INCLUDE,,REV-e018feaa6a2b17062b2e0d6d,SDOC-702c1d8ecae444d69c472ce7
2035,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2035-PP-OF-0096,BASELINE SURVEY PROCEDURE (CALIPER AND INTELLIGENT PIGGING FOR USLTDP-1 PIPELINES),1,,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Installation Procedures ,123,INCLUDE,,REV-8020c53f29bb6dc34725a336,SDOC-069ae8011e0cf1c67917b577
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A1-016,(SAFEEN 3000 Setup during PL-1 Laydown at US-12B),3,,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,9,INCLUDE,,REV-0531f3b9b4b9cfa1b188e155,SDOC-3a89b0040b49b3271289a4ed
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A1-019,(SAFEEN 3000 Setup during PL-4 Start-up at US-19B),2,,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,10,INCLUDE,,REV-f59be4ef6e17d9f45dfd6057,SDOC-cb3dd246098f94ed3d4497ed
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-DP-0000,(Safeen Pearl Setup at US 142A),1,,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,11,INCLUDE,,REV-27abc7a105a80532d74a3503,SDOC-b26597254df17dd61a140381
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0002,( DLB-1000 AP during Riser installation at US-RP1)_OPTION-2,2,,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,13,INCLUDE,,REV-5bc6539d26b180471c52abb5,SDOC-0b8ff461e6bf87c2bca15834
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0248,(SAPURA-1200 AP during pipelaying of PL-7 from USSC RP-1 to HP-2),1,,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,14,INCLUDE,,REV-ed1ff33fa60e503998f1e721,SDOC-1665b4da27a348fda8080f6d
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0244,(SAPURA-1200 AP during pipelaying of PL-3 from USSC RP-1 to US-142A)_For Mooring,1,,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,15,INCLUDE,,REV-1579cf49c839b506ac4478c0,SDOC-5a6dad09584ca267408b245b
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-083,(DLS-4200 SET-UP AT US-HP-3 during DECK Installation),1,,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,16,INCLUDE,,REV-2e51dbd7ad9a4e332f097c00,SDOC-ea11b6893bc2fe37d57bda23
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A3-133,(SAFEEN PEARL SETUP DURING CABLE (CC-7 & CC-8) Startup at US-142A),A,,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,18,INCLUDE,,REV-97d70395062e34d1034eb6a9,SDOC-867fa31e00c313fda185dbdd
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A3-134,(SAFEEN PEARL set-up during cable laying of CC-6_START-UP @ US-HP1),A,,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,21,INCLUDE,,REV-83dc41b1c8ae431c3a50f8d1,SDOC-3037551e50ccfd00b15ca9cc
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A3-135,(SAFEEN PEARL set-up during cable laying of CC-5_START-UP @ US-19B),A,,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,22,INCLUDE,,REV-b8a74c9621de1604877592a3,SDOC-64dd0be6f1da9d0bfb7b8c50
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0257,(DLB 1000 AP during PL-3 Riser & Spool installation at RP1),1,2025-06-26,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,23,INCLUDE,,REV-19f3dc4be4e5c8665861a274,SDOC-6c02cede0983075b657384e6
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0091,2035-AP-0091-1 to 5_R3( LB-II AP during RP-1 FLOATOVER),3,2025-06-26,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,24,INCLUDE,,REV-e582238d55b4f799a257ae78,SDOC-368af5a36afad6efb708b3d7
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A3-133,(SAFEEN PEARL set-up during cable laying of CC-7 @ US-HP2_LAY-DOWN),B,2025-06-30,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,26,INCLUDE,,REV-a15953f9d895f3b7b8355514,SDOC-867fa31e00c313fda185dbdd
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A1-048,2035-A1-048_R0(LB-II passage plan from outside FIELD to RP1)_OPTION-1,0,2025-07-07,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,27,INCLUDE,,REV-6d13606ee1eecfd0f2457b1b,SDOC-8264f0785a1335b59f3aac2c
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A4-006,2035-A4-006_R0(Temporary supports AS BUILT positions w.r.t. SAPURA-1200 AP during PL-3 laydown @ US-142A),0,2025-07-08,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,28,INCLUDE,,REV-0f5c77a0e10d531e9d202325,SDOC-6cbeea42f14761724e7ccf72
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0251,2035-AP-0251-1 TO 3_R1(SAPURA-1200 AP during pipelaying of PL-10  from HP-3 to HP-2),1,2025-08-07,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,31,INCLUDE,,REV-443329855bb9edf3623c3ccb,SDOC-6fa1123631b2f891a1ca369e
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A1-0049,2035-A1-0049_R0 (SAPURA-1200 Vs SAFEEN PEARL Vs SEP-750 Clash study at HP-1),0,2025-08-20,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,32,INCLUDE,,REV-38a437ae6d001d14a17b3295,SDOC-ec94ac6a254a7d71f24532d5
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-DP-0080,2035-DP-0080_R1( DLS-4200 DP Setup during US 153-A DECK Installation),1,2025-08-26,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,33,INCLUDE,,REV-09b90f975878a524b4636719,SDOC-c9645c9bafff3941e9036c05
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-DP-0085,2035-DP-0085-1 TO 2_R1(DLS-4200 SET-UP DURING B-27 BRIDGE INSTALLATION),1,2025-09-01,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,34,INCLUDE,,REV-66c70c02acca86b8b7c2a1cf,SDOC-535255b2b147d7bd23d3f587
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0244,2035-AP-0244-1 TO 3_R3(SAPURA-1200 AP during pipelaying of PL-3 from USSC RP-1 to US-142A),2,2025-09-02,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,35,INCLUDE,,REV-9a24ba6716930169d63c5ff7,SDOC-5a6dad09584ca267408b245b
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-DP-0083,2035-DP-0083_R2(DLS-4200 SET-UP AT US-12B During DECK Installation),2,2025-09-04,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,36,INCLUDE,,REV-8909cf915b0633b5ed7a56fa,SDOC-99adf7d99fe4b01fb59407da
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0246,2035-AP-0246-1 TO 5_R2(SAPURA-1200 AP during pipelaying of PL-5  from USSC RP-1 to US-153A),2,2025-09-08,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,37,INCLUDE,,REV-37531385771d732c2b1520a9,SDOC-47e4021ddbef8c18d192f120
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0248,2035-AP-0248-1 TO 6_R2(SAPURA-1200 AP during pipelaying of PL-7 from USSC RP-1 to HP-2),2,2025-09-08,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,38,INCLUDE,,REV-0dc5eadbeb7240bf92d93ba7,SDOC-1665b4da27a348fda8080f6d
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A1-052,2035-A1-052-1 & 2_R0(SAPURA-1200 SET-UP for (PL-3) during START-UP & LAY-DOWN),0,2025-09-12,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,39,INCLUDE,,REV-12caa8c26972a4157742fab4,SDOC-e57111a3affb7f0d04548a07
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A3-178,2035-A3-178-1 TO 3_R0(DLS-4200 AVIATION SKETCHES DURING B-27 BRIDGE INSTALLATION),0,2025-09-15,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,40,INCLUDE,,REV-ec8aeee3f272831c8d93b302,SDOC-c8f1367f64341f81d38dfef7
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0248,2035-AP-0248-1 TO 6_R3(SAPURA-1200 AP during pipelaying of PL-7 from USSC RP-1 to HP-2),3,2025-09-15,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,41,INCLUDE,,REV-8b29c57a5d39648e95407c3f,SDOC-1665b4da27a348fda8080f6d
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-AP-0251,2035-AP-0251-1 TO 3_R2(SAPURA-1200 AP during pipelaying of PL-10  from HP-3 to HP-2),2,2025-09-15,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,42,INCLUDE,,REV-70418a2e994c0b6213c8d52b,SDOC-6fa1123631b2f891a1ca369e
2035,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2035-A3-134,2035-A3-134-1 TO  2_Rev-B(SAFEEN PEARL set-up during cable laying of CC-6_START-UP @ US-HP1),B,2025-09-19,,DATA/METHODS/2035 - UMM Shaif Delivarables.xlsx,Sketches,43,INCLUDE,,REV-315a001299f78ca3fdf2d507,SDOC-3037551e50ccfd00b15ca9cc
